rank,pattern,contains_9,avoids_9
30336,71283456,65,362815
30337,71283465,65,362815
30338,71283546,65,362815
30339,71283564,65,362815
30340,71283645,65,362815
30341,71283654,65,362815
30342,71284356,65,362815
30343,71284365,65,362815
30344,71284536,65,362815
30345,71284563,65,362815
30346,71284635,65,362815
30347,71284653,65,362815
30348,71285346,65,362815
30349,71285364,65,362815
30350,71285436,65,362815
30351,71285463,65,362815
30352,71285634,65,362815
30353,71285643,65,362815
30354,71286345,65,362815
30355,71286354,65,362815
30356,71286435,65,362815
30357,71286453,65,362815
30358,71286534,65,362815
30359,71286543,65,362815
30360,71324568,65,362815
30361,71324586,65,362815
30362,71324658,65,362815
30363,71324685,65,362815
30364,71324856,65,362815
30365,71324865,65,362815
30366,71325468,65,362815
30367,71325486,65,362815
30368,71325648,65,362815
30369,71325684,65,362815
30370,71325846,65,362815
30371,71325864,65,362815
30372,71326458,65,362815
30373,71326485,65,362815
30374,71326548,65,362815
30375,71326584,65,362815
30376,71326845,65,362815
30377,71326854,65,362815
30378,71328456,65,362815
30379,71328465,65,362815
30380,71328546,65,362815
30381,71328564,65,362815
30382,71328645,65,362815
30383,71328654,65,362815
30384,71342568,65,362815
30385,71342586,65,362815
30386,71342658,65,362815
30387,71342685,65,362815
30388,71342856,65,362815
30389,71342865,65,362815
30390,71345268,65,362815
30391,71345286,65,362815
30392,71345628,65,362815
30393,71345682,65,362815
30394,71345826,65,362815
30395,71345862,65,362815
30396,71346258,65,362815
30397,71346285,65,362815
30398,71346528,65,362815
30399,71346582,65,362815
30400,71346825,65,362815
30401,71346852,65,362815
30402,71348256,65,362815
30403,71348265,65,362815
30404,71348526,65,362815
30405,71348562,65,362815
30406,71348625,65,362815
30407,71348652,65,362815
30408,71352468,65,362815
30409,71352486,65,362815
30410,71352648,65,362815
30411,71352684,65,362815
30412,71352846,65,362815
30413,71352864,65,362815
30414,71354268,65,362815
30415,71354286,65,362815
30416,71354628,65,362815
30417,71354682,65,362815
30418,71354826,65,362815
30419,71354862,65,362815
30420,71356248,65,362815
30421,71356284,65,362815
30422,71356428,65,362815
30423,71356482,65,362815
30424,71356824,65,362815
30425,71356842,65,362815
30426,71358246,65,362815
30427,71358264,65,362815
30428,71358426,65,362815
30429,71358462,65,362815
30430,71358624,65,362815
30431,71358642,65,362815
30432,71362458,65,362815
30433,71362485,65,362815
30434,71362548,65,362815
30435,71362584,65,362815
30436,71362845,65,362815
30437,71362854,65,362815
30438,71364258,65,362815
30439,71364285,65,362815
30440,71364528,65,362815
30441,71364582,65,362815
30442,71364825,65,362815
30443,71364852,65,362815
30444,71365248,65,362815
30445,71365284,65,362815
30446,71365428,65,362815
30447,71365482,65,362815
30448,71365824,65,362815
30449,71365842,65,362815
30450,71368245,65,362815
30451,71368254,65,362815
30452,71368425,65,362815
30453,71368452,65,362815
30454,71368524,65,362815
30455,71368542,65,362815
30456,71382456,65,362815
30457,71382465,65,362815
30458,71382546,65,362815
30459,71382564,65,362815
30460,71382645,65,362815
30461,71382654,65,362815
30462,71384256,65,362815
30463,71384265,65,362815
30464,71384526,65,362815
30465,71384562,65,362815
30466,71384625,65,362815
30467,71384652,65,362815
30468,71385246,65,362815
30469,71385264,65,362815
30470,71385426,65,362815
30471,71385462,65,362815
30472,71385624,65,362815
30473,71385642,65,362815
30474,71386245,65,362815
30475,71386254,65,362815
30476,71386425,65,362815
30477,71386452,65,362815
30478,71386524,65,362815
30479,71386542,65,362815
30480,71423568,65,362815
30481,71423586,65,362815
30482,71423658,65,362815
30483,71423685,65,362815
30484,71423856,65,362815
30485,71423865,65,362815
30486,71425368,65,362815
30487,71425386,65,362815
30488,71425638,65,362815
30489,71425683,65,362815
30490,71425836,65,362815
30491,71425863,65,362815
30492,71426358,65,362815
30493,71426385,65,362815
30494,71426538,65,362815
30495,71426583,65,362815
30496,71426835,65,362815
30497,71426853,65,362815
30498,71428356,65,362815
30499,71428365,65,362815
30500,71428536,65,362815
30501,71428563,65,362815
30502,71428635,65,362815
30503,71428653,65,362815
30504,71432568,65,362815
30505,71432586,65,362815
30506,71432658,65,362815
30507,71432685,65,362815
30508,71432856,65,362815
30509,71432865,65,362815
30510,71435268,65,362815
30511,71435286,65,362815
30512,71435628,65,362815
30513,71435682,65,362815
30514,71435826,65,362815
30515,71435862,65,362815
30516,71436258,65,362815
30517,71436285,65,362815
30518,71436528,65,362815
30519,71436582,65,362815
30520,71436825,65,362815
30521,71436852,65,362815
30522,71438256,65,362815
30523,71438265,65,362815
30524,71438526,65,362815
30525,71438562,65,362815
30526,71438625,65,362815
30527,71438652,65,362815
30528,71452368,65,362815
30529,71452386,65,362815
30530,71452638,65,362815
30531,71452683,65,362815
30532,71452836,65,362815
30533,71452863,65,362815
30534,71453268,65,362815
30535,71453286,65,362815
30536,71453628,65,362815
30537,71453682,65,362815
30538,71453826,65,362815
30539,71453862,65,362815
30540,71456238,65,362815
30541,71456283,65,362815
30542,71456328,65,362815
30543,71456382,65,362815
30544,71456823,65,362815
30545,71456832,65,362815
30546,71458236,65,362815
30547,71458263,65,362815
30548,71458326,65,362815
30549,71458362,65,362815
30550,71458623,65,362815
30551,71458632,65,362815
30552,71462358,65,362815
30553,71462385,65,362815
30554,71462538,65,362815
30555,71462583,65,362815
30556,71462835,65,362815
30557,71462853,65,362815
30558,71463258,65,362815
30559,71463285,65,362815
30560,71463528,65,362815
30561,71463582,65,362815
30562,71463825,65,362815
30563,71463852,65,362815
30564,71465238,65,362815
30565,71465283,65,362815
30566,71465328,65,362815
30567,71465382,65,362815
30568,71465823,65,362815
30569,71465832,65,362815
30570,71468235,65,362815
30571,71468253,65,362815
30572,71468325,65,362815
30573,71468352,65,362815
30574,71468523,65,362815
30575,71468532,65,362815
30576,71482356,65,362815
30577,71482365,65,362815
30578,71482536,65,362815
30579,71482563,65,362815
30580,71482635,65,362815
30581,71482653,65,362815
30582,71483256,65,362815
30583,71483265,65,362815
30584,71483526,65,362815
30585,71483562,65,362815
30586,71483625,65,362815
30587,71483652,65,362815
30588,71485236,65,362815
30589,71485263,65,362815
30590,71485326,65,362815
30591,71485362,65,362815
30592,71485623,65,362815
30593,71485632,65,362815
30594,71486235,65,362815
30595,71486253,65,362815
30596,71486325,65,362815
30597,71486352,65,362815
30598,71486523,65,362815
30599,71486532,65,362815
30600,71523468,65,362815
30601,71523486,65,362815
30602,71523648,65,362815
30603,71523684,65,362815
30604,71523846,65,362815
30605,71523864,65,362815
30606,71524368,65,362815
30607,71524386,65,362815
30608,71524638,65,362815
30609,71524683,65,362815
30610,71524836,65,362815
30611,71524863,65,362815
30612,71526348,65,362815
30613,71526384,65,362815
30614,71526438,65,362815
30615,71526483,65,362815
30616,71526834,65,362815
30617,71526843,65,362815
30618,71528346,65,362815
30619,71528364,65,362815
30620,71528436,65,362815
30621,71528463,65,362815
30622,71528634,65,362815
30623,71528643,65,362815
30624,71532468,65,362815
30625,71532486,65,362815
30626,71532648,65,362815
30627,71532684,65,362815
30628,71532846,65,362815
30629,71532864,65,362815
30630,71534268,65,362815
30631,71534286,65,362815
30632,71534628,65,362815
30633,71534682,65,362815
30634,71534826,65,362815
30635,71534862,65,362815
30636,71536248,65,362815
30637,71536284,65,362815
30638,71536428,65,362815
30639,71536482,65,362815
30640,71536824,65,362815
30641,71536842,65,362815
30642,71538246,65,362815
30643,71538264,65,362815
30644,71538426,65,362815
30645,71538462,65,362815
30646,71538624,65,362815
30647,71538642,65,362815
30648,71542368,65,362815
30649,71542386,65,362815
30650,71542638,65,362815
30651,71542683,65,362815
30652,71542836,65,362815
30653,71542863,65,362815
30654,71543268,65,362815
30655,71543286,65,362815
30656,71543628,65,362815
30657,71543682,65,362815
30658,71543826,65,362815
30659,71543862,65,362815
30660,71546238,65,362815
30661,71546283,65,362815
30662,71546328,65,362815
30663,71546382,65,362815
30664,71546823,65,362815
30665,71546832,65,362815
30666,71548236,65,362815
30667,71548263,65,362815
30668,71548326,65,362815
30669,71548362,65,362815
30670,71548623,65,362815
30671,71548632,65,362815
30672,71562348,65,362815
30673,71562384,65,362815
30674,71562438,65,362815
30675,71562483,65,362815
30676,71562834,65,362815
30677,71562843,65,362815
30678,71563248,65,362815
30679,71563284,65,362815
30680,71563428,65,362815
30681,71563482,65,362815
30682,71563824,65,362815
30683,71563842,65,362815
30684,71564238,65,362815
30685,71564283,65,362815
30686,71564328,65,362815
30687,71564382,65,362815
30688,71564823,65,362815
30689,71564832,65,362815
30690,71568234,65,362815
30691,71568243,65,362815
30692,71568324,65,362815
30693,71568342,65,362815
30694,71568423,65,362815
30695,71568432,65,362815
30696,71582346,65,362815
30697,71582364,65,362815
30698,71582436,65,362815
30699,71582463,65,362815
30700,71582634,65,362815
30701,71582643,65,362815
30702,71583246,65,362815
30703,71583264,65,362815
30704,71583426,65,362815
30705,71583462,65,362815
30706,71583624,65,362815
30707,71583642,65,362815
30708,71584236,65,362815
30709,71584263,65,362815
30710,71584326,65,362815
30711,71584362,65,362815
30712,71584623,65,362815
30713,71584632,65,362815
30714,71586234,65,362815
30715,71586243,65,362815
30716,71586324,65,362815
30717,71586342,65,362815
30718,71586423,65,362815
30719,71586432,65,362815
30720,71623458,65,362815
30721,71623485,65,362815
30722,71623548,65,362815
30723,71623584,65,362815
30724,71623845,65,362815
30725,71623854,65,362815
30726,71624358,65,362815
30727,71624385,65,362815
30728,71624538,65,362815
30729,71624583,65,362815
30730,71624835,65,362815
30731,71624853,65,362815
30732,71625348,65,362815
30733,71625384,65,362815
30734,71625438,65,362815
30735,71625483,65,362815
30736,71625834,65,362815
30737,71625843,65,362815
30738,71628345,65,362815
30739,71628354,65,362815
30740,71628435,65,362815
30741,71628453,65,362815
30742,71628534,65,362815
30743,71628543,65,362815
30744,71632458,65,362815
30745,71632485,65,362815
30746,71632548,65,362815
30747,71632584,65,362815
30748,71632845,65,362815
30749,71632854,65,362815
30750,71634258,65,362815
30751,71634285,65,362815
30752,71634528,65,362815
30753,71634582,65,362815
30754,71634825,65,362815
30755,71634852,65,362815
30756,71635248,65,362815
30757,71635284,65,362815
30758,71635428,65,362815
30759,71635482,65,362815
30760,71635824,65,362815
30761,71635842,65,362815
30762,71638245,65,362815
30763,71638254,65,362815
30764,71638425,65,362815
30765,71638452,65,362815
30766,71638524,65,362815
30767,71638542,65,362815
30768,71642358,65,362815
30769,71642385,65,362815
30770,71642538,65,362815
30771,71642583,65,362815
30772,71642835,65,362815
30773,71642853,65,362815
30774,71643258,65,362815
30775,71643285,65,362815
30776,71643528,65,362815
30777,71643582,65,362815
30778,71643825,65,362815
30779,71643852,65,362815
30780,71645238,65,362815
30781,71645283,65,362815
30782,71645328,65,362815
30783,71645382,65,362815
30784,71645823,65,362815
30785,71645832,65,362815
30786,71648235,65,362815
30787,71648253,65,362815
30788,71648325,65,362815
30789,71648352,65,362815
30790,71648523,65,362815
30791,71648532,65,362815
30792,71652348,65,362815
30793,71652384,65,362815
30794,71652438,65,362815
30795,71652483,65,362815
30796,71652834,65,362815
30797,71652843,65,362815
30798,71653248,65,362815
30799,71653284,65,362815
30800,71653428,65,362815
30801,71653482,65,362815
30802,71653824,65,362815
30803,71653842,65,362815
30804,71654238,65,362815
30805,71654283,65,362815
30806,71654328,65,362815
30807,71654382,65,362815
30808,71654823,65,362815
30809,71654832,65,362815
30810,71658234,65,362815
30811,71658243,65,362815
30812,71658324,65,362815
30813,71658342,65,362815
30814,71658423,65,362815
30815,71658432,65,362815
30816,71682345,65,362815
30817,71682354,65,362815
30818,71682435,65,362815
30819,71682453,65,362815
30820,71682534,65,362815
30821,71682543,65,362815
30822,71683245,65,362815
30823,71683254,65,362815
30824,71683425,65,362815
30825,71683452,65,362815
30826,71683524,65,362815
30827,71683542,65,362815
30828,71684235,65,362815
30829,71684253,65,362815
30830,71684325,65,362815
30831,71684352,65,362815
30832,71684523,65,362815
30833,71684532,65,362815
30834,71685234,65,362815
30835,71685243,65,362815
30836,71685324,65,362815
30837,71685342,65,362815
30838,71685423,65,362815
30839,71685432,65,362815
30840,71823456,65,362815
30841,71823465,65,362815
30842,71823546,65,362815
30843,71823564,65,362815
30844,71823645,65,362815
30845,71823654,65,362815
30846,71824356,65,362815
30847,71824365,65,362815
30848,71824536,65,362815
30849,71824563,65,362815
30850,71824635,65,362815
30851,71824653,65,362815
30852,71825346,65,362815
30853,71825364,65,362815
30854,71825436,65,362815
30855,71825463,65,362815
30856,71825634,65,362815
30857,71825643,65,362815
30858,71826345,65,362815
30859,71826354,65,362815
30860,71826435,65,362815
30861,71826453,65,362815
30862,71826534,65,362815
30863,71826543,65,362815
30864,71832456,65,362815
30865,71832465,65,362815
30866,71832546,65,362815
30867,71832564,65,362815
30868,71832645,65,362815
30869,71832654,65,362815
30870,71834256,65,362815
30871,71834265,65,362815
30872,71834526,65,362815
30873,71834562,65,362815
30874,71834625,65,362815
30875,71834652,65,362815
30876,71835246,65,362815
30877,71835264,65,362815
30878,71835426,65,362815
30879,71835462,65,362815
30880,71835624,65,362815
30881,71835642,65,362815
30882,71836245,65,362815
30883,71836254,65,362815
30884,71836425,65,362815
30885,71836452,65,362815
30886,71836524,65,362815
30887,71836542,65,362815
30888,71842356,65,362815
30889,71842365,65,362815
30890,71842536,65,362815
30891,71842563,65,362815
30892,71842635,65,362815
30893,71842653,65,362815
30894,71843256,65,362815
30895,71843265,65,362815
30896,71843526,65,362815
30897,71843562,65,362815
30898,71843625,65,362815
30899,71843652,65,362815
30900,71845236,65,362815
30901,71845263,65,362815
30902,71845326,65,362815
30903,71845362,65,362815
30904,71845623,65,362815
30905,71845632,65,362815
30906,71846235,65,362815
30907,71846253,65,362815
30908,71846325,65,362815
30909,71846352,65,362815
30910,71846523,65,362815
30911,71846532,65,362815
30912,71852346,65,362815
30913,71852364,65,362815
30914,71852436,65,362815
30915,71852463,65,362815
30916,71852634,65,362815
30917,71852643,65,362815
30918,71853246,65,362815
30919,71853264,65,362815
30920,71853426,65,362815
30921,71853462,65,362815
30922,71853624,65,362815
30923,71853642,65,362815
30924,71854236,65,362815
30925,71854263,65,362815
30926,71854326,65,362815
30927,71854362,65,362815
30928,71854623,65,362815
30929,71854632,65,362815
30930,71856234,65,362815
30931,71856243,65,362815
30932,71856324,65,362815
30933,71856342,65,362815
30934,71856423,65,362815
30935,71856432,65,362815
30936,71862345,65,362815
30937,71862354,65,362815
30938,71862435,65,362815
30939,71862453,65,362815
30940,71862534,65,362815
30941,71862543,65,362815
30942,71863245,65,362815
30943,71863254,65,362815
30944,71863425,65,362815
30945,71863452,65,362815
30946,71863524,65,362815
30947,71863542,65,362815
30948,71864235,65,362815
30949,71864253,65,362815
30950,71864325,65,362815
30951,71864352,65,362815
30952,71864523,65,362815
30953,71864532,65,362815
30954,71865234,65,362815
30955,71865243,65,362815
30956,71865324,65,362815
30957,71865342,65,362815
30958,71865423,65,362815
30959,71865432,65,362815
30960,72134568,65,362815
30961,72134586,65,362815
30962,72134658,65,362815
30963,72134685,65,362815
30964,72134856,65,362815
30965,72134865,65,362815
30966,72135468,65,362815
30967,72135486,65,362815
30968,72135648,65,362815
30969,72135684,65,362815
30970,72135846,65,362815
